,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,6.36266565322876,9.983592987060547,17.750139236450195,26.2772274017334,18.885631561279297,36.11928939819336,93.54822540283203,29.301475524902344,15.276944160461426,50.41440200805664,10.961657524108887,7.25,12.829492568969727,21.639999389648438,29.850000381469727,25.888671875,41.459922790527344,108.19000244140625,37.65999984741211,18.209999084472656,56.88999938964844,13.829999923706055,7.369999885559082,13.069124221801758,21.770000457763672,30.329999923706055,26.220703125,42.20419692993164,110.9000015258789,37.939998626708984,18.670000076293945,57.209999084472656,14.020000457763672,7.110000133514404,12.672810554504395,21.260000228881836,29.40999984741211,25.673828125,41.20228958129883,107.5199966430664,37.27000045776367,17.920000076293945,56.38999938964844,13.727999687194824,7.130000114440918,12.921659469604492,21.360000610351562,29.579999923706055,26.025390625,41.431297302246094,108.48999786376953,37.310001373291016,17.989999771118164,56.439998626708984,13.859999656677246,339942200,8737939,11197200,39474700,2458214,2777095,7091800,27499200,24346300,303900,4948300
2012-01-24,6.397770881652832,9.78277587890625,17.422033309936523,26.32123565673828,18.821514129638672,35.53738784790039,94.13618469238281,29.301475524902344,15.218226432800293,50.52961349487305,10.771432876586914,7.289999961853027,12.571429252624512,21.239999771118164,29.899999618530273,25.80078125,40.79198455810547,108.87000274658203,37.65999984741211,18.139999389648438,57.02000045776367,13.59000015258789,7.349999904632568,12.663594245910645,21.600000381469727,29.989999771118164,25.80078125,40.963741302490234,109.0999984741211,37.88999938964844,18.260000228881836,57.09000015258789,13.649999618530273,7.059999942779541,12.331796646118164,21.200000762939453,28.899999618530273,25.078125,39.60877990722656,106.25,36.79999923706055,17.639999389648438,55.869998931884766,13.399999618530273,7.110000133514404,12.41474723815918,21.450000762939453,29.190000534057617,25.302734375,40.04771041870117,106.79000091552734,37.18000030517578,17.850000381469727,56.400001525878906,13.5,228810300,3902745,8570600,37257100,1840333,1817546,4543900,25403800,19028800,671600,4258300
2012-01-25,6.45042610168457,9.904703140258789,16.872467041015625,26.37405014038086,18.95686912536621,36.2689208984375,93.61737823486328,29.254798889160156,15.2098388671875,50.15741729736328,11.009211540222168,7.349999904632568,12.728111267089844,20.56999969482422,29.959999084472656,25.986328125,41.63167953491211,108.2699966430664,37.599998474121094,18.1299991607666,56.599998474121094,13.890000343322754,7.369999885559082,12.77419376373291,21.40999984741211,30.149999618530273,26.142578125,41.70801544189453,108.94999694824219,37.81999969482422,18.25,56.86000061035156,13.960000038146973,7.150000095367432,12.35023021697998,20.510000228881836,29.31999969482422,25.146484375,40.21946716308594,105.93000030517578,37.119998931884766,17.709999084472656,55.540000915527344,13.460000038146973,7.199999809265137,12.451613426208496,21.15999984741211,29.389999389648438,25.25390625,40.47710037231445,106.2300033569336,37.36000061035156,17.84000015258789,56.86000061035156,13.520000457763672,249340100,3548927,20412100,39067000,2726298,1756134,7927600,29860700,22144000,292700,4294300
2012-01-26,6.406545162200928,9.990766525268555,16.509265899658203,26.743778228759766,19.028112411499023,36.077720642089844,93.86812591552734,29.169212341308594,15.268562316894531,49.90042495727539,11.080545425415039,7.300000190734863,12.838709831237793,20.0,30.3799991607666,26.083984375,41.41221237182617,108.55999755859375,37.4900016784668,18.200000762939453,56.310001373291016,13.979999542236328,7.5,13.207372665405273,20.6299991607666,30.950000762939453,26.484375,42.843509674072266,110.30000305175781,38.099998474121094,18.8799991607666,57.209999084472656,14.1899995803833,7.230000019073486,12.737326622009277,19.809999465942383,29.540000915527344,25.966796875,41.154579162597656,108.02999877929688,37.25,18.059999465942383,55.959999084472656,13.930000305175781,7.449999809265137,13.152073860168457,20.600000381469727,30.40999984741211,26.4453125,42.49045944213867,108.61000061035156,37.880001068115234,18.290000915527344,56.9900016784668,14.050000190734863,265938800,4400543,17355000,50455500,2382131,3546956,6909600,33284600,22780400,182200,4309100
2012-01-27,6.397770881652832,10.10551929473877,16.699125289916992,27.175132751464844,19.077980041503906,36.942264556884766,96.64371490478516,28.951356887817383,15.613468170166016,50.121971130371094,11.136029243469238,7.289999961853027,12.986174583435059,20.229999542236328,30.8700008392334,26.15234375,42.404579162597656,111.7699966430664,37.209999084472656,18.559999465942383,56.560001373291016,14.050000190734863,7.349999904632568,13.050690650939941,20.309999465942383,30.90999984741211,26.259765625,42.652671813964844,112.19999694824219,37.65999984741211,18.65999984741211,56.810001373291016,14.109999656677246,7.199999809265137,12.718894004821777,19.75,30.020000457763672,25.625,41.38358688354492,107.62000274658203,37.150001525878906,17.889999389648438,56.08000183105469,13.789999961853027,7.210000038146973,12.755760192871094,19.93000030517578,30.059999465942383,25.634765625,41.393131256103516,107.7699966430664,37.22999954223633,17.950000762939453,56.08000183105469,13.819999694824219,230914000,2871127,9250400,37713400,1462067,1879169,8403600,27674600,26265600,199500,3111600
2012-01-30,6.204696178436279,9.617816925048828,16.525772094726562,26.611740112304688,18.493812561035156,35.44594955444336,94.8797836303711,28.79574966430664,15.310623168945312,50.7156982421875,10.818987846374512,7.070000171661377,12.35944652557373,20.020000457763672,30.229999542236328,25.3515625,40.6870231628418,109.7300033569336,37.0099983215332,18.200000762939453,57.22999954223633,13.649999618530273,7.150000095367432,12.451613426208496,20.110000610351562,30.530000686645508,25.46875,40.88740539550781,110.41999816894531,37.16999816894531,18.799999237060547,57.459999084472656,13.704999923706055,7.019999980926514,12.267280578613281,19.739999771118164,30.079999923706055,24.970703125,39.63740539550781,108.7699966430664,36.36000061035156,18.170000076293945,55.84000015258789,13.460000038146973,7.130000114440918,12.387097358703613,19.979999542236328,30.43000030517578,25.068359375,39.790077209472656,110.37000274658203,36.65999984741211,18.790000915527344,56.13999938964844,13.520000457763672,231240100,5294149,6183700,34772400,1880064,2883572,6356900,24423600,31773300,398200,2726500
2012-01-31,6.25735330581665,9.70388126373291,16.6165828704834,27.043088912963867,18.550806045532227,35.487518310546875,96.3843002319336,29.02138900756836,15.689184188842773,50.30806350708008,10.771432876586914,7.130000114440918,12.470046043395996,20.1299991607666,30.719999313354492,25.4296875,40.73473358154297,111.47000122070312,37.29999923706055,18.649999618530273,56.77000045776367,13.59000015258789,7.190000057220459,12.534562110900879,20.270000457763672,30.899999618530273,25.673828125,41.35496139526367,112.5,37.540000915527344,18.68000030517578,57.810001373291016,13.850000381469727,7.050000190734863,12.248847961425781,19.920000076293945,30.299999237060547,25.1953125,40.32442855834961,109.16000366210938,36.93000030517578,18.049999237060547,56.650001525878906,13.550000190734863,7.170000076293945,12.423962593078613,20.06999969482422,30.670000076293945,25.634765625,41.26908493041992,110.69000244140625,37.529998779296875,18.399999618530273,57.52000045776367,13.819999694824219,212736300,4344232,7953600,40151200,1934848,1966467,8028400,29649500,27734600,288700,5880400
2012-02-01,6.459203720092773,10.213103294372559,16.95502471923828,27.817764282226562,19.291698455810547,37.00876235961914,98.09635162353516,29.254798889160156,16.311702728271484,51.982933044433594,11.136029243469238,7.360000133514404,13.12442398071289,20.540000915527344,31.600000381469727,26.4453125,42.48091506958008,113.44999694824219,37.599998474121094,19.389999389648438,58.65999984741211,14.050000190734863,7.440000057220459,13.262673377990723,20.719999313354492,32.04999923706055,26.796875,43.082061767578125,116.6500015258789,38.029998779296875,20.09000015258789,58.65999984741211,14.1899995803833,7.210000038146973,12.921659469604492,20.329999923706055,31.139999389648438,26.38671875,42.03244400024414,111.61000061035156,37.5,19.010000228881836,57.040000915527344,13.970000267028809,7.25,13.050690650939941,20.360000610351562,31.270000457763672,26.435546875,42.538169860839844,112.61000061035156,37.88999938964844,19.190000534057617,57.400001525878906,14.039999961853027,318811000,6885953,10785600,64155000,3766170,2816290,11333000,41957800,51396600,320900,10259000
2012-02-02,6.5381879806518555,10.342199325561523,17.574115753173828,28.16999626159668,19.341564178466797,36.80094528198242,98.04447174072266,29.215885162353516,16.42106056213379,52.877967834472656,11.175658226013184,7.449999809265137,13.290323257446289,21.290000915527344,31.989999771118164,26.513671875,42.242366790771484,113.38999938964844,37.54999923706055,19.520000457763672,59.66999816894531,14.100000381469727,7.489999771118164,13.364054679870605,21.31999969482422,32.34000015258789,26.728515625,42.681297302246094,115.41000366210938,38.15999984741211,19.739999771118164,59.75,14.220000267028809,7.329999923706055,13.12442398071289,20.600000381469727,31.34000015258789,26.34765625,41.8702278137207,112.70999908447266,37.41999816894531,19.420000076293945,58.4900016784668,13.989999771118164,7.429999828338623,13.244239807128906,20.649999618530273,31.649999618530273,26.513671875,42.25190734863281,114.33999633789062,37.689998626708984,19.729999542236328,58.84000015258789,14.0600004196167,232425400,3342994,11332500,41331200,2002534,1779818,6624200,26784200,21612100,343200,3087900
2012-02-03,6.880455017089844,10.829904556274414,18.11066436767578,29.534908294677734,19.918607711791992,37.39946746826172,101.62419891357422,29.783859252929688,17.08565330505371,54.61485290527344,11.627439498901367,7.840000152587891,13.917051315307617,21.940000534057617,33.540000915527344,27.3046875,42.92938995361328,117.52999877929688,38.279998779296875,20.309999465942383,61.630001068115234,14.670000076293945,7.889999866485596,13.917051315307617,22.139999389648438,33.599998474121094,27.470703125,43.0629768371582,117.56999969482422,38.5,20.5,62.939998626708984,14.779999732971191,7.630000114440918,13.65898609161377,21.579999923706055,32.63999938964844,27.060546875,42.16603088378906,115.4000015258789,38.04999923706055,19.84000015258789,60.349998474121094,14.529999732971191,7.659999847412109,13.760369300842285,21.579999923706055,32.849998474121094,27.099609375,42.213741302490234,115.61000061035156,38.27000045776367,19.969999313354492,60.75,14.539999961853027,364195700,4800366,11209600,56356700,3907789,2905999,7454500,41074400,32521300,534100,4337100
2012-02-06,6.994544982910156,10.571709632873535,18.118921279907227,29.323572158813477,19.569536209106445,36.734439849853516,101.50312042236328,29.674943923950195,17.25389862060547,54.69461441040039,11.389659881591797,7.96999979019165,13.58525276184082,21.950000762939453,33.29999923706055,26.826171875,42.16603088378906,117.38999938964844,38.13999938964844,20.510000228881836,61.720001220703125,14.369999885559082,7.96999979019165,13.64976978302002,22.0,33.369998931884766,26.845703125,42.25190734863281,117.5999984741211,38.31999969482422,20.549999237060547,62.86000061035156,14.46500015258789,7.769999980926514,13.428570747375488,21.639999389648438,32.939998626708984,26.46484375,41.57442855834961,116.33000183105469,37.810001373291016,20.18000030517578,60.810001373291016,14.239999771118164,7.789999961853027,13.520736694335938,21.760000228881836,33.18000030517578,26.669921875,41.64122009277344,116.38999938964844,38.060001373291016,20.510000228881836,61.41999816894531,14.369999885559082,236316000,2802555,7423700,32026000,1503437,1574620,3421900,23106200,22866600,891400,4468700
2012-02-07,6.889233112335205,10.743840217590332,17.9043025970459,29.121034622192383,19.484045028686523,37.274776458740234,100.283935546875,29.464860916137695,17.0435848236084,58.4874382019043,11.310400009155273,7.849999904632568,13.806451797485352,21.690000534057617,33.06999969482422,26.708984375,42.786258697509766,115.9800033569336,37.869998931884766,20.260000228881836,66.0,14.270000457763672,7.989999771118164,13.917051315307617,21.81999969482422,33.369998931884766,26.826171875,43.0057258605957,116.9800033569336,38.119998931884766,20.479999542236328,69.30999755859375,14.300000190734863,7.800000190734863,13.465437889099121,21.559999465942383,32.790000915527344,26.455078125,41.73664093017578,115.30999755859375,37.70000076293945,20.1299991607666,62.529998779296875,13.979999542236328,7.949999809265137,13.603687286376953,21.81999969482422,33.13999938964844,26.7578125,42.17557144165039,116.7699966430664,37.86000061035156,20.360000610351562,62.529998779296875,14.220000267028809,253694200,4728539,9537000,32391800,3236045,1597990,5727300,21091900,21276100,2023600,6553200
2012-02-08,7.13496208190918,10.765356063842773,18.094158172607422,30.14251136779785,19.69063949584961,38.455196380615234,100.43094635009766,29.799421310424805,17.195018768310547,60.89783477783203,11.445141792297363,8.130000114440918,13.834100723266602,21.920000076293945,34.22999954223633,26.9921875,44.14122009277344,116.1500015258789,38.29999923706055,20.440000534057617,68.72000122070312,14.4399995803833,8.149999618530273,13.88940143585205,21.959999084472656,34.279998779296875,27.36328125,44.21755599975586,117.04000091552734,38.349998474121094,20.440000534057617,68.93000030517578,14.520000457763672,7.929999828338623,13.594470024108887,21.6200008392334,33.25,26.845703125,43.36832046508789,114.54000091552734,37.970001220703125,20.100000381469727,66.05999755859375,14.270000457763672,7.960000038146973,13.852535247802734,21.739999771118164,33.279998779296875,27.08984375,43.578243255615234,116.61000061035156,38.04999923706055,20.25,66.45999908447266,14.359999656677246,436439700,4316347,6785200,49495300,2455040,2654165,4958200,23258700,25262600,721100,8741900
2012-02-09,7.178843021392822,10.464126586914062,17.978593826293945,29.64057731628418,19.099353790283203,38.579891204833984,100.19749450683594,29.45708465576172,17.110885620117188,60.64970779418945,11.453067779541016,8.180000305175781,13.447005271911621,21.780000686645508,33.65999984741211,26.181640625,44.28435134887695,115.87999725341797,37.86000061035156,20.34000015258789,68.44000244140625,14.449999809265137,8.350000381469727,14.036866188049316,22.079999923706055,34.7400016784668,26.728515625,44.799617767333984,117.38999938964844,38.68000030517578,20.700000762939453,69.44999694824219,14.579999923706055,8.100000381469727,13.447005271911621,21.639999389648438,33.599998474121094,26.015625,43.6927490234375,115.05000305175781,37.84000015258789,20.219999313354492,67.58000183105469,14.34000015258789,8.3100004196167,13.990782737731934,22.0,34.63999938964844,26.689453125,44.70419692993164,117.19000244140625,38.599998474121094,20.540000915527344,68.73999786376953,14.5600004196167,480206700,8254789,7355500,54651400,3512115,2315242,4769800,28608400,21028000,538600,4046600
